 MSFT,1/8/25,424.56,0.5101,0.4899,0.00797282,9.28312616,6.8475,5.7381,0.68065,-0.0048,0.4903,0.5097
 MSFT,1/10/25,418.95,0.5113,0.4887,0.00986095,14.19309184,6.8511,5.7343,0.68091,-0.0060,0.4880,0.5120
 MSFT,1/13/25,417.19,0.5099,0.4901,0.00759583,8.42688006,6.8467,5.7392,0.68060,-0.0046,0.4907,0.5093
 MSFT,1/14/25,415.67,0.5085,0.4915,0.00567247,4.70213130,6.8430,5.7467,0.68034,-0.0034,0.3974,0.6026
 MSFT,1/15/25,426.31,0.5072,0.4928,0.00406694,2.41814950,6.8400,5.7567,0.68012,-0.0025,0.4122,0.5878
 MSFT,1/16/25,424.58,0.5083,0.4917,0.00541376,4.28331140,6.8425,5.7480,0.68031,-0.0033,0.4934,0.5066
 MSFT,1/17/25,429.03,0.5071,0.4929,0.00388372,2.20528963,6.8396,5.7581,0.68010,-0.0024,0.4953,0.5047
 MSFT,1/21/25,428.5,0.5081,0.4919,0.00517237,3.91012327,6.8421,5.7493,0.68027,-0.0031,0.4937,0.5063
 MSFT,1/22/25,446.2,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.4955,0.5045
 MSFT,1/23/25,446.71,0.5080,0.4920,0.00494679,3.57672597,6.8416,5.7507,0.68024,-0.0030,0.4940,0.5060
 MSFT,1/24/25,444.06,0.5090,0.4910,0.00632706,5.84890837,6.8443,5.7437,0.68043,-0.0038,0.5699,0.4301
 MSFT,1/27/25,434.56,0.5078,0.4922,0.00473566,3.27813292,6.8412,5.7520,0.68021,-0.0029,0.4943,0.5057
 MSFT,1/28/25,447.2,0.5066,0.4934,0.00340269,1.69306332,6.8387,5.7623,0.68003,-0.0021,0.4203,0.5797
 MSFT,1/29/25,442.33,0.5076,0.4924,0.00453778,3.01007191,6.8409,5.7533,0.68019,-0.0028,0.4945,0.5055
 MSFT,1/30/25,414.99,0.5065,0.4935,0.00326209,1.55610106,6.8384,5.7637,0.68001,-0.0020,0.4961,0.5039
 MSFT,1/31/25,415.06,0.5053,0.4947,0.00221737,0.71920200,6.8364,5.7759,0.67987,-0.0013,0.4345,0.5655
 MSFT,2/3/25,410.92,0.5063,0.4937,0.00313004,1.43271663,6.8382,5.7650,0.68000,-0.0019,0.4962,0.5038
 MSFT,2/4/25,412.37,0.5052,0.4948,0.00212857,0.66276252,6.8362,5.7772,0.67986,-0.0013,0.4974,0.5026
 MSFT,2/5/25,413.29,0.5062,0.4938,0.00300585,1.32132586,6.8379,5.7663,0.67998,-0.0018,0.4964,0.5036
 MSFT,2/6/25,415.82,0.5072,0.4928,0.00401329,2.35480531,6.8399,5.7571,0.68012,-0.0024,0.5555,0.4445
 MSFT,2/7/25,409.75,0.5081,0.4919,0.00514333,3.86638239,6.8420,5.7495,0.68027,-0.0031,0.5635,0.4365
 MSFT,2/10/25,412.22,0.5070,0.4930,0.00385856,2.17682497,6.8396,5.7583,0.68009,-0.0023,0.4953,0.5047
 MSFT,2/11/25,411.44,0.5080,0.4920,0.00494679,3.57672597,6.8416,5.7507,0.68024,-0.0030,0.4940,0.5060
 MSFT,2/12/25,409.04,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.4955,0.5045
 MSFT,2/13/25,410.54,0.5059,0.4941,0.00267462,1.04626250,6.8373,5.7700,0.67993,-0.0016,0.4299,0.5701
 MSFT,2/14/25,408.43,0.5068,0.4932,0.00357481,1.86858310,6.8390,5.7608,0.68006,-0.0022,0.4957,0.5043
 MSFT,2/18/25,409.64,0.5057,0.4943,0.00257631,0.97079118,6.8371,5.7712,0.67992,-0.0016,0.4969,0.5031
 MSFT,2/19/25,414.77,0.5066,0.4934,0.00344454,1.73493896,6.8388,5.7619,0.68004,-0.0021,0.4958,0.5042
 MSFT,2/20/25,416.13,0.5075,0.4925,0.00442035,2.85638450,6.8406,5.7541,0.68017,-0.0027,0.5592,0.4408
 MSFT,2/21/25,408.21,0.5084,0.4916,0.00549799,4.41753168,6.8427,5.7476,0.68032,-0.0033,0.5664,0.4336
 MSFT,2/24/25,404,0.5074,0.4926,0.00426346,2.65733484,6.8403,5.7552,0.68015,-0.0026,0.4949,0.5051
 MSFT,2/25/25,397.9,0.5064,0.4936,0.00320449,1.50165706,6.8383,5.7643,0.68001,-0.0019,0.4246,0.5754
 MSFT,2/26/25,399.73,0.5054,0.4946,0.00231186,0.78178081,6.8366,5.7746,0.67988,-0.0014,0.4352,0.5648
 MSFT,2/27/25,392.53,0.5063,0.4937,0.00309378,1.39973055,6.8381,5.7654,0.67999,-0.0019,0.4963,0.5037
 MSFT,2/28/25,396.99,0.5054,0.4946,0.00223272,0.72918480,6.8364,5.7757,0.67987,-0.0014,0.4973,0.5027
 MSFT,3/3/25,388.49,0.5062,0.4938,0.00298871,1.30630956,6.8379,5.7665,0.67998,-0.0018,0.4964,0.5036
 MSFT,3/4/25,388.61,0.5053,0.4947,0.00215757,0.68093937,6.8363,5.7768,0.67986,-0.0013,0.4974,0.5026
 MSFT,3/5/25,401.02,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.4965,0.5035
 MSFT,3/6/25,396.89,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.5545,0.4455
 MSFT,3/7/25,393.31,0.5060,0.4940,0.00279402,1.14172725,6.8375,5.7686,0.67995,-0.0017,0.4966,0.5034
 MSFT,3/10/25,380.16,0.5051,0.4949,0.00201822,0.59584843,6.8360,5.7788,0.67984,-0.0012,0.4397,0.5603
 NVDA,9/12/24,119.14,0.4455,0.5545,0.37988549,20433.21043276,7.0627,2.2200,0.57612,-0.2240,0.5000,0.5000
 NVDA,9/13/24,119.1,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
 NVDA,9/16/24,116.78,0.4642,0.5358,-0.09861229,1384.72192023,7.0226,7.8522,0.69293,-0.0606,0.6139,0.3861
 NVDA,9/17/24,115.59,0.4434,0.5566,-0.24245332,8043.86014682,7.3079,10.6533,0.71221,-0.1513,0.7046,0.2954
 NVDA,9/18/24,113.37,0.4289,0.5711,-0.37838885,18857.96236512,7.5924,13.7915,0.73011,-0.2392,0.7940,0.2060
 NVDA,9/19/24,117.87,0.4179,0.5821,-0.50097177,31901.02490565,7.8672,17.1214,0.74591,-0.3203,0.8282,0.1718
 NVDA,9/20/24,116,0.4527,0.5473,-0.17047628,4056.91637867,7.1636,9.1958,0.70260,-0.1056,0.1813,0.8187
 NVDA,9/23/24,116.26,0.4434,0.5566,-0.24245332,8043.86014682,7.3079,10.6533,0.71221,-0.1513,0.0996,0.9004
 NVDA,9/24/24,120.87,0.4642,0.5358,-0.09861229,1384.72192023,7.0226,7.8522,0.69293,-0.0606,0.3345,0.6655
 NVDA,9/25/24,123.51,0.4790,0.5210,-0.03407377,168.31959595,6.8977,6.6859,0.68420,-0.0208,0.0959,0.9041
 NVDA,9/26/24,124.04,0.4906,0.5094,-0.00691796,6.99125693,6.8454,6.1292,0.68051,-0.0042,0.2517,0.7483
 NVDA,9/27/24,121.4,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.3908,0.6092
 NVDA,9/30/24,121.44,0.4920,0.5080,-0.00494679,3.57672597,6.8416,6.0774,0.68024,-0.0030,0.4930,0.5070
 NVDA,10/1/24,117,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
 NVDA,10/2/24,118.85,0.4931,0.5069,-0.00371262,2.01535234,6.8393,6.0420,0.68008,-0.0023,0.4949,0.5051
 NVDA,10/3/24,122.85,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
 NVDA,10/4/24,124.92,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.4961,0.5039
 NVDA,10/7/24,127.72,0.5115,0.4885,0.01035724,15.65551268,6.8521,5.7337,0.68098,-0.0063,0.5519,0.4481
 NVDA,10/8/24,132.89,0.5165,0.4835,0.02106021,64.53581255,6.8727,5.7422,0.68243,-0.0128,0.5956,0.4044
 NVDA,10/9/24,132.65,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.6304,0.3696
 NVDA,10/10/24,134.81,0.5149,0.4851,0.01719690,43.07704632,6.8652,5.7354,0.68191,-0.0105,0.4771,0.5229
 NVDA,10/11/24,134.8,0.5190,0.4810,0.02805145,114.27105492,6.8861,5.7608,0.68338,-0.0171,0.4626,0.5374
 NVDA,10/14/24,138.07,0.5136,0.4864,0.01430949,29.85009735,6.8597,5.7327,0.68151,-0.0087,0.4812,0.5188
 NVDA,10/15/24,131.6,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.4690,0.5310
 NVDA,10/16/24,135.72,0.5125,0.4875,0.01209425,21.33658926,6.8554,5.7325,0.68121,-0.0074,0.4843,0.5157
 NVDA,10/17/24,136.93,0.5160,0.4840,0.01998014,58.10371348,6.8706,5.7400,0.68228,-0.0122,0.4739,0.5261
 NVDA,10/18/24,138,0.5194,0.4806,0.02912000,123.10581405,6.8882,5.7642,0.68352,-0.0177,0.6282,0.3718
 NVDA,10/21/24,143.71,0.5225,0.4775,0.03924519,222.96666367,6.9077,5.8022,0.68490,-0.0239,0.6495,0.3505
 NVDA,10/22/24,143.59,0.5255,0.4745,0.05014500,362.91265679,6.9287,5.8513,0.68638,-0.0306,0.6679,0.3321
 NVDA,10/23/24,139.56,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4556,0.5444
 NVDA,10/24/24,140.41,0.5168,0.4832,0.02198891,70.33473620,6.8744,5.7442,0.68256,-0.0134,0.2685,0.7315
 NVDA,10/25/24,141.54,0.5196,0.4804,0.02986688,129.47464808,6.8896,5.7667,0.68363,-0.0182,0.4614,0.5386
 NVDA,10/28/24,140.52,0.5223,0.4777,0.03843644,213.92003763,6.9061,5.7988,0.68479,-0.0234,0.6511,0.3489
 NVDA,10/29/24,141.25,0.5184,0.4816,0.02639755,101.24038713,6.8829,5.7558,0.68316,-0.0161,0.4661,0.5339
 NVDA,10/30/24,139.335,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4561,0.5439
 NVDA,10/31/24,132.76,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.4700,0.5300
 NVDA,11/1/24,135.4,0.5141,0.4859,0.01536990,34.42787948,6.8617,5.7335,0.68166,-0.0093,0.3105,0.6895
 NVDA,11/4/24,136.05,0.5165,0.4835,0.02106021,64.53581255,6.8727,5.7422,0.68243,-0.0128,0.4733,0.5267
 NVDA,11/5/24,139.91,0.5188,0.4812,0.02732401,108.44336429,6.8847,5.7586,0.68328,-0.0166,0.6314,0.3686
 NVDA,11/6/24,145.61,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.6460,0.3540
 NVDA,11/7/24,148.88,0.5231,0.4769,0.04123546,246.01835240,6.9115,5.8106,0.68517,-0.0252,0.6593,0.3407
 NVDA,11/8/24,147.63,0.5251,0.4749,0.04874622,343.08213383,6.9260,5.8446,0.68619,-0.0298,0.6713,0.3287
 NVDA,11/11/24,145.26,0.5220,0.4780,0.03739674,202.56230609,6.9041,5.7946,0.68465,-0.0228,0.4523,0.5477
 NVDA,11/12/24,148.29,0.5190,0.4810,0.02805145,114.27105492,6.8861,5.7608,0.68338,-0.0171,0.2581,0.7419
 NVDA,11/13/24,146.27,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4567,0.5433
 NVDA,11/14/24,146.76,0.5182,0.4818,0.02562522,95.42354563,6.8814,5.7536,0.68305,-0.0156,0.4677,0.5323
 NVDA,11/15/24,141.98,0.5200,0.4800,0.03117756,141.03608513,6.8921,5.7712,0.68380,-0.0190,0.4606,0.5394
 NVDA,11/18/24,140.15,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.4705,0.5295
 NVDA,11/19/24,147.01,0.5149,0.4851,0.01719690,43.07704632,6.8652,5.7354,0.68191,-0.0105,0.3110,0.6890
 NVDA,11/20/24,145.89,0.5167,0.4833,0.02163354,68.08650427,6.8738,5.7434,0.68251,-0.0132,0.4729,0.5271
 NVDA,11/21/24,146.67,0.5143,0.4857,0.01586090,36.65758907,6.8626,5.7339,0.68173,-0.0096,0.4802,0.5198
 NVDA,11/22/24,141.95,0.5160,0.4840,0.01998014,58.10371348,6.8706,5.7400,0.68228,-0.0122,0.4750,0.5250
 NVDA,11/25/24,136.02,0.5137,0.4863,0.01467520,31.39215800,6.8604,5.7329,0.68156,-0.0089,0.4818,0.5182
 NVDA,11/26/24,136.92,0.5115,0.4885,0.01035724,15.65551268,6.8521,5.7337,0.68098,-0.0063,0.3535,0.6465
 NVDA,11/27/24,135.34,0.5132,0.4868,0.01361803,27.04021455,6.8583,5.7325,0.68142,-0.0083,0.4831,0.5169
 NVDA,11/29/24,138.25,0.5111,0.4889,0.00962610,13.52599038,6.8506,5.7347,0.68088,-0.0058,0.4881,0.5119
 NVDA,12/2/24,138.63,0.5128,0.4872,0.01267140,23.41779895,6.8565,5.7324,0.68129,-0.0077,0.4843,0.5157
 NVDA,12/3/24,140.26,0.5143,0.4857,0.01601918,37.39123533,6.8630,5.7341,0.68175,-0.0097,0.6062,0.3938
 NVDA,12/4/24,145.14,0.5159,0.4841,0.01963860,56.13965656,6.8699,5.7393,0.68224,-0.0119,0.6174,0.3826
 NVDA,12/5/24,145.06,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.6278,0.3722
 NVDA,12/6/24,142.44,0.5154,0.4846,0.01835677,49.06784716,6.8674,5.7371,0.68206,-0.0112,0.4772,0.5228
 NVDA,12/9/24,138.81,0.5134,0.4866,0.01400062,28.57786461,6.8591,5.7326,0.68147,-0.0085,0.3348,0.6652
 NVDA,12/10/24,135.07,0.5115,0.4885,0.01035724,15.65551268,6.8521,5.7337,0.68098,-0.0063,0.3573,0.6427
 NVDA,12/11/24,139.31,0.5097,0.4903,0.00735919,7.91052102,6.8463,5.7399,0.68057,-0.0045,0.3787,0.6213
 NVDA,12/12/24,137.34,0.5112,0.4888,0.00972571,13.80697922,6.8508,5.7345,0.68089,-0.0059,0.4880,0.5120
 NVDA,12/13/24,134.25,0.5094,0.4906,0.00691796,6.99125693,6.8454,5.7414,0.68051,-0.0042,0.4915,0.5085
 NVDA,12/16/24,132,0.5077,0.4923,0.00465498,3.16746267,6.8411,5.7525,0.68020,-0.0028,0.4023,0.5977
 NVDA,12/17/24,130.39,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.4208,0.5792
 NVDA,12/18/24,128.91,0.5045,0.4955,0.00157691,0.36380146,6.8352,5.7862,0.67978,-0.0010,0.4384,0.5616
 NVDA,12/19/24,130.68,0.5030,0.4970,0.00068057,0.06778113,6.8334,5.8082,0.67966,-0.0004,0.4551,0.5449
 NVDA,12/20/24,134.7,0.5044,0.4956,0.00148924,0.32448064,6.8350,5.7879,0.67977,-0.0009,0.4982,0.5018
 NVDA,12/23/24,139.67,0.5057,0.4943,0.00257631,0.97079118,6.8371,5.7712,0.67992,-0.0016,0.5397,0.4603
 NVDA,12/24/24,140.22,0.5071,0.4929,0.00391936,2.24592672,6.8397,5.7579,0.68010,-0.0024,0.5515,0.4485
 NVDA,12/26/24,139.93,0.5084,0.4916,0.00549799,4.41753168,6.8427,5.7476,0.68032,-0.0033,0.5627,0.4373
 NVDA,12/27/24,137.01,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.4955,0.5045
 NVDA,12/30/24,137.49,0.5054,0.4946,0.00231186,0.78178081,6.8366,5.7746,0.67988,-0.0014,0.4298,0.5702
 NVDA,12/31/24,134.29,0.5067,0.4933,0.00352183,1.81363198,6.8389,5.7612,0.68005,-0.0021,0.4957,0.5043
 NVDA,1/2/25,138.31,0.5053,0.4947,0.00219466,0.70454601,6.8364,5.7762,0.67987,-0.0013,0.4973,0.5027
 NVDA,1/3/25,144.47,0.5066,0.4934,0.00334538,1.63653780,6.8386,5.7629,0.68003,-0.0020,0.4959,0.5041
 NVDA,1/6/25,149.43,0.5078,0.4922,0.00470179,3.23144186,6.8412,5.7522,0.68021,-0.0029,0.5583,0.4417
 NVDA,1/7/25,140.14,0.5090,0.4910,0.00624887,5.70537088,6.8442,5.7440,0.68042,-0.0038,0.5683,0.4317
 NVDA,1/8/25,140.11,0.5076,0.4924,0.00447458,2.92685302,6.8407,5.7537,0.68018,-0.0027,0.4946,0.5054
 NVDA,1/10/25,135.91,0.5062,0.4938,0.00303009,1.34271318,6.8380,5.7660,0.67998,-0.0018,0.4226,0.5774
 NVDA,1/13/25,133.23,0.5049,0.4951,0.00189196,0.52364546,6.8358,5.7808,0.67983,-0.0011,0.4370,0.5630
 NVDA,1/14/25,131.76,0.5036,0.4964,0.00103876,0.15788762,6.8341,5.7978,0.67971,-0.0006,0.4507,0.5493
 NVDA,1/15/25,136.24,0.5024,0.4976,0.00045083,0.02974445,6.8330,5.8169,0.67963,-0.0003,0.4639,0.5361
 NVDA,1/16/25,133.57,0.5036,0.4964,0.00099152,0.14385533,6.8340,5.7990,0.67971,-0.0006,0.4988,0.5012
 NVDA,1/17/25,137.71,0.5023,0.4977,0.00043056,0.02713065,6.8330,5.8178,0.67963,-0.0003,0.4995,0.5005
 NVDA,1/21/25,140.83,0.5035,0.4965,0.00094743,0.13134802,6.8340,5.8002,0.67970,-0.0006,0.4989,0.5011
 NVDA,1/22/25,147.07,0.5046,0.4954,0.00164785,0.39726193,6.8353,5.7849,0.67979,-0.0010,0.5320,0.4680
 NVDA,1/23/25,147.22,0.5057,0.4943,0.00251991,0.92876418,6.8370,5.7719,0.67991,-0.0015,0.5417,0.4583
 NVDA,1/24/25,142.62,0.5068,0.4932,0.00355259,1.84543724,6.8390,5.7610,0.68005,-0.0022,0.5511,0.4489
 NVDA,1/27/25,118.42,0.5056,0.4944,0.00241252,0.85131827,6.8368,5.7733,0.67990,-0.0015,0.4971,0.5029
 NVDA,1/28/25,128.99,0.5044,0.4956,0.00151046,0.33379134,6.8350,5.7875,0.67978,-0.0009,0.4441,0.5559
 NVDA,1/29/25,123.7,0.5054,0.4946,0.00231186,0.78178081,6.8366,5.7746,0.67988,-0.0014,0.4972,0.5028
 NVDA,1/30/25,124.65,0.5043,0.4957,0.00144812,0.30681324,6.8349,5.7887,0.67977,-0.0009,0.4982,0.5018
 NVDA,1/31/25,120.07,0.5053,0.4947,0.00221737,0.71920200,6.8364,5.7759,0.67987,-0.0013,0.4973,0.5027
 NVDA,2/3/25,116.66,0.5042,0.4958,0.00138956,0.28250682,6.8348,5.7899,0.67976,-0.0008,0.4983,0.5017
 NVDA,2/4/25,118.65,0.5031,0.4969,0.00076561,0.08577539,6.8336,5.8054,0.67967,-0.0005,0.4580,0.5420
 NVDA,2/5/25,124.83,0.5041,0.4959,0.00133449,0.26056074,6.8347,5.7910,0.67975,-0.0008,0.4984,0.5016
 NVDA,2/6/25,128.68,0.5051,0.4949,0.00204499,0.61175345,6.8361,5.7784,0.67985,-0.0012,0.5377,0.4623
 NVDA,2/7/25,129.84,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.5463,0.4537
 NVDA,2/10/25,133.57,0.5070,0.4930,0.00385856,2.17682497,6.8396,5.7583,0.68009,-0.0023,0.5545,0.4455
 NVDA,2/11/25,132.8,0.5080,0.4920,0.00494679,3.57672597,6.8416,5.7507,0.68024,-0.0030,0.5623,0.4377
 NVDA,2/12/25,131.14,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.4955,0.5045
 NVDA,2/13/25,135.29,0.5059,0.4941,0.00267462,1.04626250,6.8373,5.7700,0.67993,-0.0016,0.4299,0.5701
 NVDA,2/14/25,138.85,0.5068,0.4932,0.00357481,1.86858310,6.8390,5.7608,0.68006,-0.0022,0.4957,0.5043
 NVDA,2/18/25,139.4,0.5077,0.4923,0.00458607,3.07443492,6.8410,5.7530,0.68019,-0.0028,0.5602,0.4398
 NVDA,2/19/25,139.23,0.5086,0.4914,0.00570235,4.75177081,6.8431,5.7465,0.68035,-0.0035,0.5675,0.4325
 NVDA,2/20/25,140.11,0.5075,0.4925,0.00442035,2.85638450,6.8406,5.7541,0.68017,-0.0027,0.4947,0.5053
 NVDA,2/21/25,134.43,0.5084,0.4916,0.00549799,4.41753168,6.8427,5.7476,0.68032,-0.0033,0.4934,0.5066
 NVDA,2/24/25,130.28,0.5074,0.4926,0.00426346,2.65733484,6.8403,5.7552,0.68015,-0.0026,0.4949,0.5051
 NVDA,2/25/25,126.63,0.5064,0.4936,0.00320449,1.50165706,6.8383,5.7643,0.68001,-0.0019,0.4246,0.5754
 NVDA,2/26/25,131.28,0.5054,0.4946,0.00231186,0.78178081,6.8366,5.7746,0.67988,-0.0014,0.4352,0.5648
 NVDA,2/27/25,120.15,0.5063,0.4937,0.00309378,1.39973055,6.8381,5.7654,0.67999,-0.0019,0.4963,0.5037
 NVDA,2/28/25,124.92,0.5054,0.4946,0.00223272,0.72918480,6.8364,5.7757,0.67987,-0.0014,0.4973,0.5027
 NVDA,3/3/25,114.06,0.5062,0.4938,0.00298871,1.30630956,6.8379,5.7665,0.67998,-0.0018,0.4964,0.5036
 NVDA,3/4/25,115.99,0.5053,0.4947,0.00215757,0.68093937,6.8363,5.7768,0.67986,-0.0013,0.4974,0.5026
 NVDA,3/5/25,117.3,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.4965,0.5035
 NVDA,3/6/25,110.57,0.5069,0.4931,0.00371262,2.01535234,6.8393,5.7596,0.68008,-0.0023,0.5545,0.4455
 NVDA,3/7/25,112.69,0.5060,0.4940,0.00279402,1.14172725,6.8375,5.7686,0.67995,-0.0017,0.4966,0.5034
 NVDA,3/10/25,106.98,0.5068,0.4932,0.00359161,1.88618110,6.8390,5.7606,0.68006,-0.0022,0.4957,0.5043
 PLTR,9/12/24,34.91,0.4455,0.5545,0.37988549,20433.21043276,7.0627,2.2200,0.57612,-0.2240,0.5000,0.5000
 PLTR,9/13/24,35.59,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
 PLTR,9/16/24,36.31,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.6139,0.3861
 PLTR,9/17/24,36.45,0.5566,0.4434,0.24245332,8043.86014682,7.3079,7.2023,0.71221,-0.1513,0.7046,0.2954
 PLTR,9/18/24,36.38,0.5711,0.4289,0.37838885,18857.96236512,7.5924,8.4408,0.73011,-0.2392,0.7940,0.2060
 PLTR,9/19/24,36.83,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.2967,0.7033
 PLTR,9/20/24,37.2,0.5473,0.4527,0.17047628,4056.91637867,7.1636,6.6289,0.70260,-0.1056,0.1813,0.8187
 PLTR,9/23/24,37.95,0.5566,0.4434,0.24245332,8043.86014682,7.3079,7.2023,0.71221,-0.1513,0.7699,0.2301
 PLTR,9/24/24,36.9,0.5644,0.4356,0.31203540,13067.03250119,7.4513,7.8121,0.72142,-0.1960,0.7967,0.2033
 PLTR,9/25/24,37.12,0.5437,0.4563,0.14629902,3007.83262751,7.1159,6.4510,0.69935,-0.0904,0.2611,0.7389
 PLTR,9/26/24,37.1,0.5506,0.4494,0.19463336,5252.92009530,7.2116,6.8144,0.70583,-0.1208,0.1951,0.8049
 PLTR,9/27/24,36.84,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.3482,0.6518
 PLTR,9/30/24,37.2,0.5243,0.4757,0.04570365,301.84658843,6.9201,5.8304,0.68577,-0.0279,0.1057,0.8943
 PLTR,10/1/24,36.46,0.5304,0.4696,0.07120557,727.49523148,6.9694,5.9621,0.68923,-0.0436,0.3954,0.6046
 PLTR,10/2/24,37.49,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4518,0.5482
 PLTR,10/3/24,39.24,0.5264,0.4736,0.05392051,419.17764251,6.9360,5.8698,0.68689,-0.0329,0.4235,0.5765
 PLTR,10/4/24,40.01,0.5313,0.4687,0.07566966,820.55430851,6.9781,5.9876,0.68983,-0.0464,0.6880,0.3120
 PLTR,10/7/24,38.89,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.7119,0.2881
 PLTR,10/8/24,41.45,0.5279,0.4721,0.05997675,517.75451972,6.9477,5.9008,0.68771,-0.0367,0.4168,0.5832
 PLTR,10/9/24,43.13,0.5320,0.4680,0.07888735,891.02648285,6.9843,6.0063,0.69027,-0.0484,0.3901,0.6099
 PLTR,10/10/24,43.52,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.7151,0.2849
 PLTR,10/11/24,43.51,0.5394,0.4606,0.11885767,2000.41833606,7.0621,6.2597,0.69566,-0.0732,0.7313,0.2687
 PLTR,10/14/24,43.4,0.5325,0.4675,0.08131539,946.08180493,6.9890,6.0206,0.69059,-0.0499,0.3885,0.6115
 PLTR,10/15/24,42.43,0.5264,0.4736,0.05392051,419.17764251,6.9360,5.8698,0.68689,-0.0329,0.1443,0.8557
 PLTR,10/16/24,41.93,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.2062,0.7938
 PLTR,10/17/24,42,0.5160,0.4840,0.01998014,58.10371348,6.8706,5.7400,0.68228,-0.0122,0.2676,0.7324
 PLTR,10/18/24,42.97,0.5194,0.4806,0.02912000,123.10581405,6.8882,5.7642,0.68352,-0.0177,0.4619,0.5381
 PLTR,10/21/24,42.7,0.5225,0.4775,0.03924519,222.96666367,6.9077,5.8022,0.68490,-0.0239,0.6495,0.3505
 PLTR,10/22/24,42.94,0.5180,0.4820,0.02517807,92.13390853,6.8806,5.7523,0.68299,-0.0153,0.4673,0.5327
 PLTR,10/23/24,42.59,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4556,0.5444
 PLTR,10/24/24,43.56,0.5168,0.4832,0.02198891,70.33473620,6.8744,5.7442,0.68256,-0.0134,0.4717,0.5283
 PLTR,10/25/24,44.86,0.5196,0.4804,0.02986688,129.47464808,6.8896,5.7667,0.68363,-0.0182,0.4614,0.5386
 PLTR,10/28/24,44.97,0.5223,0.4777,0.03843644,213.92003763,6.9061,5.7988,0.68479,-0.0234,0.6511,0.3489
 PLTR,10/29/24,44.93,0.5248,0.4752,0.04757024,326.83554156,6.9238,5.8390,0.68603,-0.0290,0.6667,0.3333
 PLTR,10/30/24,43.69,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4561,0.5439
 PLTR,10/31/24,41.56,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.2691,0.7309
 PLTR,11/1/24,41.92,0.5141,0.4859,0.01536990,34.42787948,6.8617,5.7335,0.68166,-0.0093,0.3105,0.6895
 PLTR,11/4/24,41.41,0.5165,0.4835,0.02106021,64.53581255,6.8727,5.7422,0.68243,-0.0128,0.4733,0.5267
 PLTR,11/5/24,51.13,0.5133,0.4867,0.01382009,27.84703581,6.8587,5.7325,0.68145,-0.0084,0.4826,0.5174
